transaction_date,transaction_time,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-05-09,06:42:33,5735,Merchant_93,entertainment,46.99,GB,web,0
2023-11-24,20:00:20,6197,Merchant_278,travel,29.72,DE,pos,0
2023-04-11,09:26:18,7727,Merchant_276,healthcare,39.84,US,mobile,0
2023-01-04,18:44:21,4205,Merchant_42,travel,33.59,DE,mobile,0
2023-10-22,06:15:59,1963,Merchant_210,grocery,1.0,CA,web,0
2023-02-17,05:44:34,4953,Merchant_219,cash,95.41,CA,web,0
2023-05-06,06:58:27,1724,Merchant_198,healthcare,40.59,GB,mobile,0
2023-08-10,14:01:41,5085,Merchant_199,grocery,69.41,DE,atm,0
2023-07-16,07:41:37,1152,Merchant_92,healthcare,30.45,GB,pos,0
2023-09-23,11:26:43,3163,Merchant_289,utilities,64.52,US,atm,0
2023-09-17,13:43:47,7196,Merchant_84,healthcare,34.49,FR,pos,0
2023-10-12,13:14:43,7685,Merchant_271,entertainment,10.96,DE,web,0
2023-10-07,22:15:11,4113,Merchant_130,entertainment,74.87,CA,web,0
2023-08-19,09:40:08,2282,Merchant_133,utilities,57.37,CA,pos,0
2023-08-19,02:06:13,4473,Merchant_318,cash,26.65,DE,pos,0
2023-09-09,16:13:59,8333,Merchant_96,restaurant,30.35,US,atm,0
2023-12-14,18:35:45,6384,Merchant_159,entertainment,24.45,AU,mobile,0
2023-01-14,13:07:13,8755,Merchant_175,grocery,56.37,FR,pos,0
2023-09-25,07:19:08,6943,Merchant_298,grocery,56.02,US,web,0
2023-03-01,08:15:04,6622,Merchant_293,entertainment,15.27,DE,web,0
2023-09-12,17:46:32,4540,Merchant_107,retail,40.84,FR,mobile,0
2023-03-20,08:38:15,7733,Merchant_75,utilities,71.17,FR,pos,0
2023-03-10,08:28:55,8581,Merchant_380,restaurant,5.94,GB,web,0
2023-02-10,10:18:03,3082,Merchant_41,healthcare,25.49,CA,atm,0
2023-09-24,19:44:37,3449,Merchant_189,restaurant,23.56,CA,pos,0
2023-02-19,17:06:40,5475,Merchant_18,cash,12.33,GB,pos,0
2023-05-15,11:04:20,9350,Merchant_297,entertainment,20.61,GB,pos,0
2023-05-07,07:40:37,7374,Merchant_33,utilities,33.3,GB,mobile,0
2023-02-02,18:11:41,2444,Merchant_6,restaurant,15.79,GB,pos,0
2023-03-31,12:09:35,9775,Merchant_197,travel,18.8,GB,mobile,0
2023-08-07,07:29:28,1267,Merchant_287,online,13.16,US,pos,0
2023-06-29,06:12:07,8762,Merchant_326,grocery,18.46,CA,pos,0
2023-03-18,09:35:23,9822,Merchant_230,entertainment,19.89,DE,web,0
2023-03-07,19:19:33,3181,Merchant_344,cash,24.62,CA,atm,0
2023-10-18,12:55:07,8396,Merchant_96,online,76.07,US,pos,0
2023-03-04,07:44:46,8201,Merchant_314,healthcare,66.73,FR,atm,0
2023-05-25,15:31:26,3951,Merchant_163,gas_station,31.74,CA,pos,0
2023-03-15,08:27:57,2762,Merchant_89,utilities,30.7,AU,pos,0
2023-04-24,08:53:01,6462,Merchant_280,healthcare,4.91,US,atm,0
2023-10-22,10:57:41,5175,Merchant_172,grocery,33.05,US,atm,0
2023-02-19,13:03:08,6522,Merchant_167,retail,41.61,CA,atm,0
2023-11-21,06:04:33,2177,Merchant_394,utilities,8.38,FR,atm,0
2023-08-26,14:16:24,3782,Merchant_113,healthcare,15.56,DE,atm,0
2023-06-29,12:18:46,7440,Merchant_77,utilities,59.92,US,pos,0
2023-03-29,17:53:37,8772,Merchant_308,grocery,41.27,AU,pos,0
2023-10-22,09:18:24,1210,Merchant_229,grocery,10.64,FR,web,0
2023-10-01,19:07:21,4759,Merchant_217,restaurant,52.0,GB,pos,0
2023-10-05,13:19:03,9692,Merchant_159,travel,8.76,CA,atm,0
2023-08-08,06:02:11,1724,Merchant_211,travel,36.63,US,mobile,0
2023-06-21,07:28:25,6693,Merchant_77,grocery,20.49,DE,mobile,0
2023-01-12,14:22:01,6463,Merchant_38,online,45.02,CA,pos,0
2023-07-26,10:41:33,6943,Merchant_38,grocery,55.32,US,pos,0
2023-05-28,18:09:00,5577,Merchant_368,travel,117.0,DE,atm,0
2023-07-25,02:19:03,6166,Merchant_323,grocery,18.85,FR,atm,0
2023-04-27,15:11:45,4241,Merchant_174,cash,17.31,DE,pos,0
2023-11-02,12:46:20,4665,Merchant_132,online,39.67,DE,pos,0
2023-09-11,18:08:14,8254,Merchant_18,retail,40.85,CA,mobile,0
2023-03-19,09:38:09,2756,Merchant_45,cash,306.43,CN,web,1
2023-12-06,04:49:17,4741,Merchant_120,cash,41.47,US,pos,0
2023-08-21,09:59:56,7867,Merchant_126,healthcare,6.95,DE,pos,0
2023-07-25,13:31:52,1717,Merchant_83,cash,24.28,GB,mobile,0
2023-04-06,11:01:21,9604,Merchant_312,entertainment,28.87,DE,atm,0
2023-06-24,21:30:49,2433,Merchant_274,gas_station,73.84,FR,pos,0
2023-06-28,12:10:50,4741,Merchant_256,entertainment,11.81,FR,mobile,0
2023-10-19,17:08:49,7374,Merchant_312,travel,23.54,GB,atm,0
2023-04-08,14:41:20,8248,Merchant_238,entertainment,46.86,GB,atm,0
2023-12-28,10:02:36,2033,Merchant_322,restaurant,67.74,US,atm,0
2023-11-30,05:07:31,6653,Merchant_268,restaurant,104.29,US,pos,0
2023-05-07,06:14:18,3068,Merchant_316,entertainment,30.59,FR,atm,0
2023-08-15,06:52:59,6587,Merchant_119,cash,46.4,CA,mobile,0
2023-04-14,09:38:39,8772,Merchant_360,healthcare,53.75,CA,mobile,0
2023-06-28,16:16:32,5424,Merchant_365,online,20.55,CA,pos,0
2023-01-09,07:04:09,7064,Merchant_184,restaurant,2.6,FR,pos,0
2023-05-26,09:01:01,2865,Merchant_32,healthcare,12.03,GB,pos,0
2023-08-31,22:28:23,3783,Merchant_190,restaurant,12.02,AU,web,0
2023-06-28,21:06:32,1792,Merchant_188,cash,25.11,DE,web,0
2023-08-12,07:35:53,2200,Merchant_17,online,98.53,CA,mobile,0
2023-10-17,15:28:02,2440,Merchant_385,entertainment,82.02,AU,pos,0
2023-10-26,07:51:46,8980,Merchant_259,gas_station,14.53,FR,pos,0
2023-09-15,07:38:53,6904,Merchant_394,utilities,41.9,CA,mobile,0
2023-04-08,18:17:23,4759,Merchant_42,retail,94.68,GB,web,0
2023-01-23,13:18:16,4045,Merchant_377,healthcare,22.6,DE,web,0
2023-10-08,13:23:50,9830,Merchant_357,entertainment,27.3,DE,mobile,0
2023-05-27,14:54:36,5093,Merchant_78,gas_station,14.83,US,mobile,0
2023-08-24,07:30:26,4486,Merchant_60,entertainment,13.16,US,mobile,0
2023-05-08,19:17:17,6416,Merchant_103,grocery,10.38,CA,mobile,0
2023-01-11,10:14:07,6577,Merchant_279,online,103.5,CA,pos,0
2023-10-04,11:02:29,4540,Merchant_308,utilities,85.68,FR,mobile,0
2023-07-02,09:12:52,2708,Merchant_136,entertainment,133.01,CA,mobile,0
2023-05-14,16:18:02,4241,Merchant_379,healthcare,32.09,GB,pos,0
2023-01-11,14:24:56,8947,Merchant_336,utilities,41.58,CA,atm,0
2023-07-10,08:55:59,4360,Merchant_84,travel,55.54,FR,mobile,0
2023-09-23,10:32:34,8127,Merchant_344,retail,6.88,CA,mobile,0
2023-08-01,10:13:44,7732,Merchant_143,retail,29.71,DE,pos,0
2023-06-14,10:44:20,2495,Merchant_200,utilities,9.44,AU,web,0
2023-02-08,15:46:35,2177,Merchant_33,online,3.71,DE,web,0
2023-10-24,13:26:47,9923,Merchant_263,online,26.25,AU,mobile,0
2023-12-30,08:50:40,6109,Merchant_371,retail,66.64,US,web,0
2023-03-21,11:19:16,8685,Merchant_383,healthcare,95.35,DE,atm,0
2023-10-14,06:58:41,2433,Merchant_390,entertainment,61.03,FR,pos,0
2023-09-14,10:24:10,3418,Merchant_16,travel,36.73,GB,mobile,0
2023-07-09,07:08:36,9782,Merchant_123,restaurant,28.45,DE,atm,0
2023-05-11,08:22:18,7363,Merchant_183,entertainment,40.86,DE,mobile,0
2023-09-27,12:22:34,9431,Merchant_383,utilities,61.57,FR,atm,0
2023-06-09,06:43:18,3783,Merchant_389,utilities,21.5,AU,web,0
2023-10-24,17:26:40,8947,Merchant_282,utilities,12.45,CA,pos,0
2023-04-08,04:11:57,1316,Merchant_143,travel,48.17,GB,pos,0
2023-11-10,06:06:01,1895,Merchant_196,online,30.75,CA,web,0
2023-08-04,10:13:27,9822,Merchant_210,travel,37.96,DE,web,0
2023-09-05,15:52:16,1061,Merchant_20,travel,122.55,CA,pos,0
2023-08-11,09:37:10,5304,Merchant_78,restaurant,61.71,CA,pos,0
2023-09-15,11:07:49,7716,Merchant_23,healthcare,37.17,DE,atm,0
2023-08-16,10:05:24,7185,Merchant_280,utilities,19.64,GB,web,0
2023-09-29,07:43:12,8061,Merchant_221,restaurant,6.62,GB,pos,0
2023-12-18,13:00:25,1334,Merchant_306,restaurant,71.29,AU,web,0
2023-10-27,22:20:04,5175,Merchant_142,entertainment,45.75,US,mobile,0
2023-12-09,11:47:43,2753,Merchant_377,restaurant,35.81,CA,pos,0
2023-01-24,22:34:01,2174,Merchant_133,grocery,27.68,GB,web,0
2023-10-24,17:45:41,3783,Merchant_28,utilities,15.49,AU,web,0
2023-03-23,10:33:15,8477,Merchant_140,gas_station,61.55,CA,mobile,0
2023-12-31,00:20:43,6587,Merchant_111,grocery,45.43,CA,web,0
2023-10-08,17:03:52,3206,Merchant_320,utilities,23.72,CA,atm,0
2023-01-01,07:44:39,1604,Merchant_58,utilities,33.95,DE,web,0
2023-06-13,11:00:04,9089,Merchant_386,utilities,17.55,DE,mobile,0
2023-12-17,09:01:30,2114,Merchant_71,cash,24.31,DE,pos,0
2023-10-08,04:21:58,5508,Merchant_275,retail,40.96,CA,mobile,0
2023-07-09,12:01:00,6191,Merchant_76,travel,57.31,AU,web,0
2023-09-04,16:07:27,3597,Merchant_35,entertainment,47.56,DE,pos,0
2023-08-06,12:36:11,7440,Merchant_397,online,21.35,US,pos,0
2023-05-04,08:55:37,8581,Merchant_153,restaurant,15.01,US,mobile,0
2023-08-14,16:46:51,5906,Merchant_363,grocery,79.98,US,mobile,0
2023-03-23,16:18:00,9604,Merchant_264,grocery,13.77,DE,pos,0
2023-01-11,08:44:06,8721,Merchant_141,cash,20.01,DE,mobile,0
2023-11-29,11:40:49,8644,Merchant_350,grocery,32.1,US,pos,0
2023-01-09,08:08:23,8361,Merchant_235,gas_station,138.88,CA,pos,0
2023-10-10,13:28:05,3449,Merchant_77,healthcare,20.17,CA,pos,0
2023-02-06,21:12:50,2324,Merchant_120,cash,95.98,CA,atm,0
2023-02-06,10:07:59,1174,Merchant_259,online,24.97,CA,atm,0
2023-05-17,15:42:16,9262,Merchant_121,restaurant,72.06,CA,web,0
2023-12-29,11:10:56,5577,Merchant_262,grocery,61.54,DE,pos,0
2023-01-18,22:45:58,9486,Merchant_26,cash,14.8,FR,web,0
2023-06-29,00:06:07,2138,Merchant_323,utilities,4.83,US,pos,0
2023-09-21,15:08:30,6462,Merchant_203,restaurant,11.39,US,atm,0
2023-01-12,21:05:40,4867,Merchant_400,utilities,44.47,US,pos,0
2023-10-12,07:49:54,1809,Merchant_145,retail,14.29,US,pos,0
2023-07-14,21:53:11,2444,Merchant_321,online,18.47,GB,pos,0
2023-12-27,09:35:56,1644,Merchant_48,restaurant,116.62,GB,web,0
2023-05-03,04:43:25,5906,Merchant_96,grocery,132.2,US,mobile,0
2023-11-21,08:47:28,8399,Merchant_235,retail,1.0,GB,pos,0
2023-03-31,23:38:45,8888,Merchant_247,healthcare,67.76,DE,web,0
2023-05-07,09:09:51,8608,Merchant_15,entertainment,141.6,AU,atm,0
2023-04-26,14:15:20,2538,Merchant_178,utilities,21.18,GB,mobile,0
2023-01-08,11:03:07,5167,Merchant_86,cash,111.8,GB,web,0
2023-11-09,17:06:40,9498,Merchant_79,cash,62.14,AU,web,0
2023-07-13,13:17:02,4483,Merchant_213,healthcare,56.32,CA,web,0
2023-05-08,13:38:26,7732,Merchant_274,grocery,32.89,DE,pos,0
2023-12-12,15:43:19,4126,Merchant_330,travel,5.07,GB,mobile,0
2023-05-26,14:51:37,2718,Merchant_168,online,56.01,FR,pos,0
2023-06-30,22:09:39,3405,Merchant_204,entertainment,20.9,FR,pos,0
2023-08-14,20:57:07,6577,Merchant_69,cash,58.87,CA,atm,0
2023-10-05,14:40:40,3015,Merchant_222,healthcare,51.51,US,atm,0
2023-07-08,19:50:51,6642,Merchant_90,retail,18.82,DE,pos,0
2023-09-12,14:00:55,4009,Merchant_340,utilities,56.59,FR,atm,0
2023-02-18,20:54:57,7732,Merchant_293,cash,39.33,DE,pos,0
2023-05-29,17:38:26,4305,Merchant_236,grocery,11.84,DE,atm,0
2023-02-09,21:43:31,9441,Merchant_161,online,50.0,CN,atm,1
2023-11-27,07:42:25,5277,Merchant_330,entertainment,6.86,US,mobile,0
2023-02-15,13:33:43,2100,Merchant_24,grocery,67.7,FR,mobile,0
2023-09-25,12:45:12,3754,Merchant_213,online,41.34,GB,pos,0
2023-07-24,22:54:37,6243,Merchant_100,retail,38.92,DE,mobile,0
2023-04-01,04:34:20,5735,Merchant_153,healthcare,23.98,AU,pos,0
2023-12-30,10:30:58,4473,Merchant_57,utilities,7.73,DE,pos,0
2023-02-20,12:23:21,8512,Merchant_213,healthcare,41.96,AU,web,0
2023-02-07,20:51:09,7157,Merchant_95,retail,68.85,CA,mobile,0
2023-02-11,05:21:58,7368,Merchant_279,gas_station,188.24,GB,atm,0
2023-10-18,16:33:20,4473,Merchant_173,entertainment,11.77,DE,pos,0
2023-02-07,22:57:11,3230,Merchant_245,online,87.57,DE,web,0
2023-07-24,09:25:45,8844,Merchant_8,cash,42.02,DE,web,0
2023-01-17,07:36:45,7393,Merchant_11,online,20.08,US,pos,0
2023-10-24,21:33:52,4269,Merchant_368,gas_station,33.0,DE,pos,0
2023-08-21,07:39:34,6904,Merchant_220,utilities,97.54,CA,mobile,0
2023-09-16,00:22:50,2668,Merchant_176,online,23.51,FR,pos,0
2023-04-17,06:31:14,2259,Merchant_62,entertainment,28.43,FR,atm,0
2023-10-30,20:31:46,9775,Merchant_50,travel,92.93,RU,atm,1
2023-05-02,14:37:06,6587,Merchant_288,entertainment,18.89,CA,web,0
2023-11-02,09:23:10,4794,Merchant_56,restaurant,86.6,GB,mobile,0
2023-12-01,09:13:58,6324,Merchant_332,grocery,4.06,FR,pos,0
2023-04-11,08:36:43,5424,Merchant_51,retail,13.31,CA,pos,0
2023-04-20,18:55:05,9906,Merchant_17,online,41.43,GB,web,0
2023-10-23,19:17:32,8314,Merchant_110,retail,71.73,AU,pos,0
2023-03-13,10:01:09,6713,Merchant_44,grocery,10.46,FR,web,0
2023-10-28,03:28:37,4540,Merchant_263,cash,57.96,FR,web,0
2023-05-31,21:22:00,8510,Merchant_134,travel,40.96,FR,mobile,0
2023-03-08,15:54:49,1343,Merchant_298,travel,6.89,FR,pos,0
2023-09-24,15:59:16,8982,Merchant_27,grocery,41.09,US,pos,0
2023-12-01,11:30:04,7235,Merchant_216,grocery,24.45,AU,atm,0
2023-03-19,16:45:45,2826,Merchant_64,online,37.18,GB,web,0
2023-10-18,10:21:55,6769,Merchant_323,restaurant,36.91,GB,web,0
2023-09-29,18:50:30,7283,Merchant_196,restaurant,26.1,CA,mobile,0
2023-06-22,08:40:17,2263,Merchant_383,entertainment,34.56,US,web,0
2023-03-01,06:28:23,4833,Merchant_124,healthcare,14.95,CA,mobile,0
2023-09-08,09:12:16,6306,Merchant_342,grocery,39.07,US,web,0
2023-01-02,16:33:36,3717,Merchant_369,entertainment,42.71,GB,pos,0
2023-07-14,12:14:50,8762,Merchant_8,grocery,14.59,CA,pos,0
2023-06-09,11:33:37,6182,Merchant_168,grocery,41.73,US,pos,0
2023-01-22,11:51:14,8197,Merchant_29,entertainment,7.29,US,web,0
2023-08-11,12:11:43,8980,Merchant_308,entertainment,18.4,FR,mobile,0
2023-04-24,01:11:35,9128,Merchant_193,healthcare,19.32,CA,web,0
2023-07-26,18:20:30,7462,Merchant_18,cash,34.52,FR,pos,0
2023-07-30,11:27:20,4145,Merchant_119,cash,133.18,CA,mobile,0
2023-10-11,20:50:42,6333,Merchant_341,online,84.4,US,web,0
2023-02-24,08:34:57,5424,Merchant_131,restaurant,14.78,CA,pos,0
2023-09-22,12:22:38,9857,Merchant_170,entertainment,57.31,CA,web,0
2023-05-03,11:53:09,6802,Merchant_144,entertainment,46.8,AU,mobile,0
2023-10-28,07:32:48,9350,Merchant_233,utilities,21.53,GB,pos,0
2023-03-24,14:37:45,4910,Merchant_21,grocery,33.43,GB,mobile,0
2023-05-14,19:54:57,3015,Merchant_334,retail,36.91,US,pos,0
2023-07-18,10:42:02,2526,Merchant_63,cash,19.14,US,atm,0
2023-04-04,10:57:19,8878,Merchant_24,cash,15.25,GB,atm,0
2023-05-13,08:55:47,7923,Merchant_195,entertainment,33.74,US,web,0
2023-08-13,18:41:10,6577,Merchant_388,online,75.6,CA,pos,0
2023-01-03,13:59:11,3834,Merchant_113,healthcare,4.59,DE,atm,0
2023-01-09,16:31:17,9663,Merchant_391,healthcare,4.09,US,mobile,0
2023-10-01,13:55:10,1963,Merchant_375,grocery,44.75,CA,web,0
2023-06-11,03:53:13,6956,Merchant_247,healthcare,21.72,AU,web,0
2023-04-17,10:34:52,6765,Merchant_43,entertainment,40.99,FR,atm,0
2023-04-14,18:11:47,1269,Merchant_66,grocery,107.88,AU,atm,0
2023-11-20,09:36:10,9059,Merchant_228,retail,9.06,DE,pos,0
2023-07-04,02:17:08,4145,Merchant_73,online,183.18,CA,web,0
2023-02-18,13:49:20,2282,Merchant_212,utilities,34.54,CA,pos,0
2023-03-16,12:33:21,5870,Merchant_296,gas_station,14.62,DE,pos,0
2023-09-23,16:54:07,1127,Merchant_239,utilities,52.3,GB,pos,0
2023-03-11,17:34:04,6416,Merchant_368,grocery,21.24,CA,mobile,0
2023-08-12,12:29:25,3439,Merchant_98,restaurant,43.47,FR,pos,0
2023-04-09,09:28:10,2480,Merchant_384,gas_station,121.33,US,web,0
2023-03-28,12:56:27,2433,Merchant_13,travel,92.45,FR,pos,0
2023-01-30,04:18:19,1812,Merchant_23,gas_station,45.17,GB,web,0
2023-08-23,05:27:27,6826,Merchant_257,grocery,49.85,GB,mobile,0
2023-07-26,10:12:45,2969,Merchant_217,entertainment,4.52,CA,mobile,0
2023-05-26,00:41:23,4379,Merchant_114,entertainment,53.24,AU,web,0
2023-10-25,01:34:28,5277,Merchant_302,gas_station,14.7,US,web,0
2023-03-14,16:59:39,8945,Merchant_214,restaurant,71.05,DE,pos,0
2023-12-20,01:10:19,5878,Merchant_67,online,68.66,CA,web,0
2023-03-02,08:48:34,5027,Merchant_225,travel,31.97,US,web,0
2023-08-25,08:50:18,4241,Merchant_358,healthcare,40.6,AU,pos,0
2023-01-11,19:51:19,5004,Merchant_71,gas_station,34.22,US,web,0
2023-06-13,10:21:26,6765,Merchant_201,entertainment,45.45,FR,pos,0
2023-01-12,10:37:32,8772,Merchant_29,utilities,25.34,CA,mobile,0
2023-09-05,12:40:33,7822,Merchant_154,retail,70.69,US,web,0
2023-02-07,07:24:10,9498,Merchant_321,utilities,33.65,AU,web,0
2023-03-19,14:37:56,6182,Merchant_158,entertainment,61.93,US,pos,0
2023-05-04,07:16:59,8234,Merchant_73,travel,10.2,US,web,0
2023-01-13,06:08:33,5150,Merchant_12,utilities,42.18,CA,pos,0
2023-05-07,10:52:16,1560,Merchant_74,cash,32.92,DE,pos,0
2023-10-12,06:25:34,7716,Merchant_193,healthcare,23.14,DE,atm,0
2023-12-30,20:21:31,5602,Merchant_81,utilities,31.81,AU,mobile,0
2023-07-27,14:05:33,3068,Merchant_221,entertainment,14.66,FR,mobile,0
2023-03-04,10:41:17,8772,Merchant_8,cash,33.03,CA,mobile,0
2023-10-10,12:56:34,9526,Merchant_94,grocery,16.56,CA,pos,0
2023-02-13,10:32:21,1812,Merchant_156,entertainment,23.09,GB,pos,0
2023-05-26,09:43:20,9495,Merchant_238,entertainment,12.83,AU,mobile,0
2023-07-31,18:28:50,6826,Merchant_338,cash,30.41,DE,pos,0
2023-12-30,15:14:23,5508,Merchant_156,retail,16.87,CA,web,0
2023-04-13,00:37:38,4917,Merchant_286,retail,30.95,DE,web,0
2023-11-03,07:24:19,8556,Merchant_245,entertainment,16.7,DE,pos,0
2023-10-28,01:09:00,8197,Merchant_107,online,17.52,US,web,0
2023-06-30,10:10:37,6286,Merchant_289,gas_station,29.7,GB,pos,0
2023-11-06,13:28:00,6166,Merchant_390,retail,10.76,FR,web,0
2023-03-23,04:06:35,4359,Merchant_215,cash,11.45,DE,web,0
2023-05-19,19:19:02,5906,Merchant_158,entertainment,18.11,US,mobile,0
2023-09-28,18:16:17,5906,Merchant_285,gas_station,12.96,CA,mobile,0
2023-02-10,16:31:57,4771,Merchant_362,gas_station,47.12,AU,pos,0
2023-06-16,10:59:39,1809,Merchant_182,online,17.6,US,pos,0
2023-12-01,22:50:42,4972,Merchant_35,restaurant,23.87,FR,web,0
2023-07-10,13:50:20,2826,Merchant_73,online,94.89,GB,web,0
2023-09-03,08:15:01,7653,Merchant_237,gas_station,150.68,CA,pos,0
2023-07-23,08:34:16,7283,Merchant_261,travel,44.37,CA,mobile,0
2023-11-08,15:46:26,9048,Merchant_287,gas_station,48.67,FR,pos,0
2023-11-04,12:14:49,2324,Merchant_373,travel,108.48,CA,atm,0
2023-07-13,07:12:43,7577,Merchant_6,entertainment,109.49,FR,web,0
2023-07-03,10:56:37,5780,Merchant_262,healthcare,68.06,US,pos,0
2023-10-15,14:51:26,6197,Merchant_181,grocery,20.04,DE,pos,0
2023-05-01,21:37:21,2756,Merchant_82,retail,144.64,CA,web,0
2023-09-28,13:11:52,6648,Merchant_193,cash,94.83,CA,atm,0
2023-06-04,15:16:18,9548,Merchant_75,utilities,29.98,FR,web,0
2023-08-27,14:48:50,1382,Merchant_386,travel,38.01,CA,web,0
2023-07-26,04:00:58,2200,Merchant_339,online,18.45,CA,mobile,0
2023-03-04,12:37:34,8762,Merchant_349,online,25.29,CA,pos,0
2023-09-09,19:28:10,6197,Merchant_367,online,19.46,DE,pos,0
2023-07-09,04:34:46,6333,Merchant_58,entertainment,79.04,US,web,0
2023-07-06,16:30:51,9277,Merchant_358,retail,19.71,AU,mobile,0
2023-01-18,15:57:30,9059,Merchant_136,restaurant,26.69,DE,web,0
2023-01-12,05:53:03,7577,Merchant_268,cash,81.94,GB,web,0
2023-08-19,12:25:47,4759,Merchant_166,retail,91.71,GB,pos,0
2023-02-19,11:46:52,2614,Merchant_399,healthcare,7.14,US,web,0
2023-04-22,09:52:29,7594,Merchant_6,cash,31.39,GB,web,0
2023-06-05,20:17:18,5438,Merchant_230,gas_station,67.89,GB,mobile,0
2023-12-20,17:14:50,8772,Merchant_287,grocery,33.35,AU,pos,0
2023-08-04,12:51:44,2224,Merchant_318,restaurant,47.17,DE,mobile,0
2023-11-05,05:33:54,2889,Merchant_108,utilities,1.48,FR,atm,0
2023-12-21,19:56:18,2556,Merchant_67,entertainment,12.91,FR,pos,0
2023-12-15,10:19:43,2479,Merchant_285,cash,34.87,AU,pos,0
2023-06-07,07:53:22,4771,Merchant_19,gas_station,43.54,AU,pos,0
2023-08-01,11:08:16,7377,Merchant_107,gas_station,191.25,AU,web,0
2023-08-14,20:25:11,4462,Merchant_169,restaurant,22.63,GB,mobile,0
2023-06-06,17:58:07,6141,Merchant_24,restaurant,26.52,GB,pos,0
2023-08-19,04:29:00,2823,Merchant_57,grocery,24.02,US,atm,0
2023-10-13,19:33:26,6482,Merchant_385,healthcare,46.57,GB,mobile,0
2023-06-08,17:53:54,2756,Merchant_239,online,66.69,CA,web,0
2023-12-20,19:25:29,3951,Merchant_347,online,5.43,CA,pos,0
2023-04-09,12:08:44,5959,Merchant_342,retail,21.68,GB,pos,0
2023-11-27,05:55:31,2428,Merchant_57,online,28.97,CA,web,0
2023-08-18,08:08:56,8860,Merchant_97,grocery,51.82,DE,mobile,0
2023-07-01,09:05:20,7440,Merchant_189,online,30.97,US,pos,0
2023-11-09,08:33:05,5861,Merchant_32,grocery,29.25,CA,web,0
2023-11-02,08:46:50,7283,Merchant_145,travel,42.37,CA,mobile,0
2023-12-13,13:14:29,2469,Merchant_158,travel,18.99,US,atm,0
2023-06-16,16:05:45,4599,Merchant_311,entertainment,34.94,GB,atm,0
2023-06-29,13:26:49,5899,Merchant_347,gas_station,179.97,CA,atm,0
2023-06-25,12:07:36,9350,Merchant_315,entertainment,14.4,GB,pos,0
2023-05-23,11:44:15,2051,Merchant_91,restaurant,117.28,AU,mobile,0
2023-07-11,13:42:33,6485,Merchant_5,restaurant,41.22,CA,atm,0
2023-09-14,20:24:50,6324,Merchant_293,online,3.77,FR,web,0
2023-10-27,14:03:38,2177,Merchant_82,utilities,17.03,FR,pos,0
2023-08-03,06:24:34,4806,Merchant_36,cash,4.69,GB,web,0
2023-10-29,13:21:50,1901,Merchant_138,online,67.39,AU,web,0
2023-03-16,15:14:10,6941,Merchant_286,entertainment,28.38,FR,web,0
2023-01-13,05:25:34,3264,Merchant_196,online,154.84,DE,atm,0
2023-05-15,13:01:16,9618,Merchant_313,online,58.4,US,web,0
2023-10-01,22:01:32,4759,Merchant_98,retail,81.49,GB,pos,0
2023-03-04,09:27:41,1184,Merchant_241,retail,24.72,CA,web,0
2023-12-23,12:18:51,2160,Merchant_375,entertainment,38.29,FR,web,0
2023-09-25,15:40:31,7528,Merchant_180,entertainment,59.58,GB,mobile,0
2023-01-08,13:22:42,7732,Merchant_316,retail,23.95,GB,atm,0
2023-12-28,11:43:09,9906,Merchant_198,grocery,25.99,GB,atm,0
2023-08-04,20:12:37,8197,Merchant_24,entertainment,14.46,US,web,0
2023-01-23,18:40:37,2556,Merchant_191,grocery,25.92,FR,pos,0
2023-02-23,10:06:00,7528,Merchant_215,restaurant,68.1,GB,web,0
2023-10-02,12:02:19,2115,Merchant_262,online,25.14,CA,web,0
2023-06-19,07:38:34,4473,Merchant_77,utilities,19.03,DE,pos,0
2023-08-12,09:10:33,1563,Merchant_145,gas_station,25.92,AU,pos,0
2023-12-31,18:32:33,2282,Merchant_14,gas_station,33.87,CA,pos,0
2023-04-30,16:27:25,7732,Merchant_96,entertainment,40.66,DE,web,0
2023-02-09,22:26:01,5027,Merchant_346,online,1.0,US,web,0
2023-05-01,10:00:31,4954,Merchant_216,retail,95.32,AU,atm,0
2023-05-02,17:01:54,7207,Merchant_223,online,23.06,GB,pos,0
2023-02-14,12:34:46,7769,Merchant_192,travel,20.79,AU,mobile,0
2023-02-08,16:35:48,7766,Merchant_107,cash,81.21,FR,pos,0
2023-12-01,15:54:20,7415,Merchant_207,travel,27.11,GB,web,0
2023-04-21,01:45:58,2922,Merchant_393,travel,43.22,US,atm,0
2023-10-05,19:30:20,7105,Merchant_250,grocery,36.82,DE,web,0
2023-09-28,18:52:24,2469,Merchant_395,restaurant,27.04,US,web,0
2023-12-25,16:40:01,8860,Merchant_356,healthcare,47.17,DE,mobile,0
2023-05-09,10:54:48,5279,Merchant_180,travel,7.45,GB,pos,0
2023-02-25,08:10:59,6648,Merchant_204,utilities,73.55,CA,pos,0
2023-08-14,02:00:08,2914,Merchant_298,healthcare,11.02,DE,pos,0
2023-06-18,21:54:04,6315,Merchant_256,travel,7.51,FR,mobile,0
2023-03-21,22:44:33,7733,Merchant_256,entertainment,158.19,FR,pos,0
2023-10-13,11:18:25,2138,Merchant_192,grocery,2.46,US,atm,0
2023-09-05,00:47:55,7867,Merchant_370,travel,20.81,DE,pos,0
2023-03-17,13:50:08,1963,Merchant_332,grocery,21.21,DE,web,0
