transaction_date,transaction_time,customer_id,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-02-15,01:56:35,CUST-2146,2146,Merchant_392,travel,4002.05,FR,mobile,0
2023-03-07,14:19:58,CUST-7596,7596,Merchant_218,restaurant,1845.41,CA,pos,0
2023-12-13,19:33:45,CUST-1659,1659,Merchant_26,healthcare,10474.88,AU,pos,0
2023-12-19,17:55:52,CUST-1053,1053,Merchant_118,retail,1771.28,FR,pos,0
2023-04-23,09:41:00,CUST-5011,5011,Merchant_334,entertainment,3171.55,US,pos,0
2023-02-08,20:51:04,CUST-8619,8619,Merchant_33,healthcare,2870.22,AU,mobile,0
2023-12-18,16:42:54,CUST-9976,9976,Merchant_358,online,13073.01,US,web,0
2023-08-03,21:09:34,CUST-4611,4611,Merchant_13,entertainment,1597.94,CA,mobile,0
2023-03-30,09:43:54,CUST-1822,1822,Merchant_100,travel,740.86,CA,atm,0
2023-08-13,11:30:10,CUST-8573,8573,Merchant_51,gas_station,8834.47,US,pos,0
2023-03-01,18:00:31,CUST-7224,7224,Merchant_204,restaurant,7569.29,FR,web,0
2023-03-26,18:59:01,CUST-7678,7678,Merchant_171,restaurant,28440.66,AU,atm,0
2023-05-01,14:18:17,CUST-4652,4652,Merchant_296,grocery,7361.24,FR,atm,0
2023-05-12,18:34:39,CUST-2040,2040,Merchant_172,cash,5263.55,FR,web,0
2023-06-01,10:56:04,CUST-5012,5012,Merchant_256,healthcare,142.98,US,web,0
2023-07-22,14:50:31,CUST-1993,1993,Merchant_395,gas_station,1268.87,AU,pos,0
2023-09-23,16:01:13,CUST-1400,1400,Merchant_400,online,1032.13,US,mobile,0
2023-01-19,11:06:34,CUST-1475,1475,Merchant_261,restaurant,502.49,FR,pos,0
2023-06-02,10:54:48,CUST-5861,5861,Merchant_67,healthcare,25415.77,DE,pos,0
2023-10-08,14:26:41,CUST-7291,7291,Merchant_276,travel,4634.33,CA,pos,0
2023-05-22,09:45:26,CUST-3925,3925,Merchant_381,travel,244.61,DE,pos,0
2023-02-24,07:14:19,CUST-9830,9830,Merchant_69,retail,917.73,DE,mobile,0
2023-05-29,18:27:48,CUST-8062,8062,Merchant_244,healthcare,5308.05,AU,pos,0
2023-05-25,08:13:48,CUST-7678,7678,Merchant_153,online,12578.4,AU,pos,0
2023-08-22,17:45:40,CUST-1406,1406,Merchant_254,entertainment,3918.44,CA,mobile,0
2023-11-12,10:46:17,CUST-3085,3085,Merchant_208,gas_station,2875.27,AU,pos,0
2023-10-23,07:56:20,CUST-8350,8350,Merchant_56,restaurant,123.81,FR,mobile,0
2023-12-15,10:58:11,CUST-8508,8508,Merchant_246,grocery,1493.99,GB,pos,0
2023-08-22,19:02:41,CUST-2535,2535,Merchant_349,gas_station,244.74,CA,mobile,0
2023-07-02,09:41:13,CUST-1452,1452,Merchant_287,retail,18358.71,GB,pos,0
2023-03-02,14:17:01,CUST-9702,9702,Merchant_347,travel,3367.19,FR,mobile,0
2023-08-19,14:15:08,CUST-8956,8956,Merchant_304,healthcare,1461.58,US,mobile,0
2023-01-31,13:32:00,CUST-1387,1387,Merchant_284,online,53398.31,CA,pos,0
2023-04-11,14:18:53,CUST-1441,1441,Merchant_53,grocery,4870.75,MX,atm,0
2023-09-13,12:27:34,CUST-1387,1387,Merchant_124,utilities,17733.84,CA,pos,0
2023-07-02,21:02:22,CUST-4978,4978,Merchant_27,utilities,1602.36,FR,web,0
2023-04-18,16:00:44,CUST-3286,3286,Merchant_303,grocery,4487.25,GB,web,0
2023-08-27,18:57:44,CUST-4258,4258,Merchant_129,entertainment,6301.55,AU,atm,0
2023-10-01,12:36:46,CUST-3900,3900,Merchant_188,cash,33952.64,GB,pos,0
2023-12-28,14:14:39,CUST-2743,2743,Merchant_65,retail,554.89,GB,web,0
2023-08-07,21:52:07,CUST-3503,3503,Merchant_350,healthcare,7888.62,AU,pos,0
2023-05-12,14:24:49,CUST-6967,6967,Merchant_26,cash,5393.87,AU,atm,0
2023-12-13,18:54:27,CUST-8784,8784,Merchant_347,online,22647.33,DE,web,0
2023-04-17,08:25:13,CUST-2163,2163,Merchant_287,restaurant,16340.99,CA,atm,0
2023-09-05,14:25:13,CUST-1960,1960,Merchant_80,online,1913.35,GB,atm,0
2023-12-28,08:18:05,CUST-8939,8939,Merchant_236,online,417.17,GB,mobile,0
2023-02-04,03:00:05,CUST-8973,8973,Merchant_21,entertainment,3513.64,CA,web,0
2023-04-28,12:32:29,CUST-3608,3608,Merchant_371,healthcare,3999.7,US,pos,0
2023-05-13,16:39:40,CUST-3938,3938,Merchant_150,retail,21053.81,DE,mobile,0
2023-07-11,18:17:19,CUST-5681,5681,Merchant_352,restaurant,24264.46,US,pos,0
2023-08-21,04:41:12,CUST-6344,6344,Merchant_107,gas_station,1829.18,US,atm,0
2023-09-20,00:40:39,CUST-2139,2139,Merchant_252,utilities,9446.72,CA,mobile,0
2023-08-30,16:19:43,CUST-2654,2654,Merchant_24,cash,7212.55,CA,web,0
2023-06-07,14:52:51,CUST-7888,7888,Merchant_94,utilities,8566.28,DE,pos,0
2023-04-29,18:27:49,CUST-7939,7939,Merchant_278,entertainment,1126.32,CA,atm,0
2023-08-28,08:45:38,CUST-4295,4295,Merchant_274,online,2344.64,DE,web,0
2023-11-15,21:22:42,CUST-4450,4450,Merchant_392,gas_station,25861.31,CA,web,0
2023-10-18,09:42:35,CUST-2746,2746,Merchant_184,grocery,2384.21,US,mobile,0
2023-03-12,22:11:50,CUST-4116,4116,Merchant_116,cash,1426.47,GB,pos,0
2023-07-17,10:51:30,CUST-1653,1653,Merchant_38,gas_station,3252.11,US,pos,0
2023-01-23,15:46:43,CUST-2519,2519,Merchant_280,online,12895.72,AU,mobile,0
2023-03-04,10:46:04,CUST-9728,9728,Merchant_217,restaurant,8013.44,GB,atm,0
2023-05-22,08:07:14,CUST-7790,7790,Merchant_204,utilities,11143.93,US,web,0
2023-03-23,05:11:21,CUST-8359,8359,Merchant_294,restaurant,3527.18,US,pos,0
2023-06-16,09:47:31,CUST-2604,2604,Merchant_86,online,166996.62,FR,web,0
2023-06-19,22:58:52,CUST-1821,1821,Merchant_330,grocery,845.2,FR,atm,0
2023-09-01,18:40:50,CUST-7232,7232,Merchant_148,gas_station,5187.86,AU,pos,0
2023-05-30,18:42:52,CUST-3591,3591,Merchant_315,gas_station,62595.42,CN,web,1
2023-11-16,12:12:03,CUST-7790,7790,Merchant_119,online,2994.99,US,mobile,0
2023-10-31,14:30:49,CUST-4527,4527,Merchant_215,healthcare,2712.62,US,pos,0
2023-08-16,08:58:22,CUST-8517,8517,Merchant_266,utilities,10881.47,DE,pos,0
2023-02-18,17:28:42,CUST-3442,3442,Merchant_225,healthcare,6472.1,US,pos,0
2023-05-30,11:06:01,CUST-1651,1651,Merchant_201,online,221.5,AU,mobile,0
2023-01-10,19:12:41,CUST-7572,7572,Merchant_133,online,7598.83,FR,pos,0
2023-01-18,09:04:19,CUST-9835,9835,Merchant_55,online,5633.78,CA,mobile,0
2023-01-03,02:16:12,CUST-3200,3200,Merchant_140,online,3241.83,GB,atm,1
2023-05-14,22:55:59,CUST-8449,8449,Merchant_267,cash,2336.06,GB,pos,0
2023-11-05,09:47:24,CUST-8066,8066,Merchant_98,grocery,1187.61,CA,mobile,0
2023-11-08,16:57:32,CUST-4582,4582,Merchant_97,cash,11441.86,AU,pos,0
2023-01-21,09:09:33,CUST-1722,1722,Merchant_299,restaurant,2071.02,DE,pos,0
2023-03-14,23:20:45,CUST-1027,1027,Merchant_200,healthcare,488.76,AU,pos,0
2023-02-18,16:57:53,CUST-8428,8428,Merchant_130,gas_station,4660.5,IN,web,0
2023-10-07,07:55:36,CUST-5010,5010,Merchant_361,healthcare,6126.58,US,web,0
2023-11-11,09:27:24,CUST-9835,9835,Merchant_123,utilities,5523.72,CA,pos,0
2023-04-08,00:17:52,CUST-5499,5499,Merchant_244,travel,10148.14,BR,mobile,0
2023-12-20,01:05:54,CUST-9289,9289,Merchant_268,gas_station,3007.47,DE,web,0
2023-10-17,19:24:45,CUST-2160,2160,Merchant_57,healthcare,2349.71,AU,pos,0
2023-09-15,13:23:50,CUST-8491,8491,Merchant_23,healthcare,1014.83,GB,mobile,0
2023-04-18,10:00:19,CUST-9423,9423,Merchant_5,grocery,9570.21,CA,pos,0
2023-06-05,17:33:56,CUST-5649,5649,Merchant_164,cash,835.19,US,pos,0
2023-03-02,09:29:35,CUST-1590,1590,Merchant_198,cash,4233.63,DE,pos,0
2023-08-10,19:53:24,CUST-6313,6313,Merchant_298,online,11583.68,RU,mobile,0
2023-04-21,12:52:11,CUST-6147,6147,Merchant_290,healthcare,1543.32,DE,mobile,0
2023-09-17,16:29:10,CUST-8758,8758,Merchant_387,restaurant,15022.18,GB,pos,0
2023-03-25,11:26:58,CUST-6728,6728,Merchant_214,utilities,1316.66,GB,web,0
2023-07-24,11:18:27,CUST-2343,2343,Merchant_190,grocery,420.98,AU,pos,0
2023-08-21,14:41:25,CUST-1993,1993,Merchant_228,healthcare,2574.23,AU,mobile,0
2023-04-06,16:53:47,CUST-5342,5342,Merchant_195,entertainment,5534.22,BR,pos,0
2023-06-21,09:40:15,CUST-4266,4266,Merchant_386,online,453.4,FR,pos,0
2023-09-24,05:59:08,CUST-9977,9977,Merchant_99,online,4235.78,DE,web,0
2023-10-29,18:32:28,CUST-5563,5563,Merchant_340,online,910.78,GB,pos,0
2023-07-02,06:19:50,CUST-4853,4853,Merchant_64,restaurant,4592.65,AU,pos,0
2023-04-22,13:58:35,CUST-3664,3664,Merchant_9,gas_station,1791.67,GB,web,0
2023-12-26,05:23:12,CUST-5808,5808,Merchant_156,retail,32649.94,GB,atm,0
2023-06-13,07:21:50,CUST-7797,7797,Merchant_137,travel,4201.71,AU,pos,0
2023-02-06,19:32:20,CUST-7755,7755,Merchant_222,utilities,3046.17,US,pos,0
2023-06-23,08:02:54,CUST-3417,3417,Merchant_371,restaurant,4366.94,CA,pos,0
2023-07-11,20:21:01,CUST-7624,7624,Merchant_82,cash,2246.61,US,mobile,0
2023-07-05,09:45:29,CUST-2824,2824,Merchant_51,entertainment,3711.49,FR,mobile,0
2023-10-29,09:54:01,CUST-6977,6977,Merchant_365,healthcare,60038.99,GB,mobile,0
2023-11-26,08:59:54,CUST-2674,2674,Merchant_46,gas_station,2309.12,AU,pos,0
2023-06-20,10:28:07,CUST-1117,1117,Merchant_157,retail,831.95,US,pos,0
2023-02-01,18:24:30,CUST-2052,2052,Merchant_396,entertainment,3469.66,GB,pos,0
2023-04-23,05:56:26,CUST-5920,5920,Merchant_160,gas_station,4290.68,GB,web,0
2023-01-13,14:29:15,CUST-7965,7965,Merchant_60,grocery,8132.61,CA,web,0
2023-05-13,07:50:21,CUST-9346,9346,Merchant_181,grocery,5724.64,US,pos,0
2023-11-28,10:13:25,CUST-6688,6688,Merchant_169,grocery,1332.17,AU,web,0
2023-10-30,21:29:59,CUST-5499,5499,Merchant_363,travel,11476.41,AU,pos,0
2023-04-16,13:01:06,CUST-8244,8244,Merchant_41,cash,815.86,GB,atm,0
2023-11-20,07:13:18,CUST-8461,8461,Merchant_70,gas_station,1749.76,CA,pos,0
2023-04-24,16:57:50,CUST-2188,2188,Merchant_340,online,52772.22,US,mobile,0
2023-07-18,11:57:32,CUST-2832,2832,Merchant_146,restaurant,1684.76,AU,web,0
2023-12-30,22:01:49,CUST-6688,6688,Merchant_2,healthcare,1475.86,AU,pos,0
2023-06-14,15:29:14,CUST-1727,1727,Merchant_375,cash,1607.03,CA,web,0
2023-07-28,21:09:13,CUST-6573,6573,Merchant_278,gas_station,9075.71,AU,pos,0
2023-02-14,11:28:49,CUST-9689,9689,Merchant_322,retail,1457.19,RU,pos,0
2023-08-18,11:36:20,CUST-2139,2139,Merchant_397,healthcare,6246.61,CA,web,0
2023-06-29,10:53:38,CUST-7224,7224,Merchant_32,grocery,5365.82,FR,atm,0
2023-11-01,22:46:37,CUST-1525,1525,Merchant_161,retail,6311.98,US,pos,0
2023-05-30,15:48:02,CUST-8668,8668,Merchant_173,restaurant,397.15,CA,pos,0
2023-12-05,19:56:10,CUST-1409,1409,Merchant_152,online,5782.0,US,web,0
2023-05-27,20:37:15,CUST-8749,8749,Merchant_266,entertainment,1367.59,AU,pos,0
2023-10-16,04:22:18,CUST-3200,3200,Merchant_241,retail,2612.34,US,web,1
2023-08-17,15:13:29,CUST-3536,3536,Merchant_339,grocery,3366.55,FR,pos,0
2023-03-13,13:16:39,CUST-5941,5941,Merchant_62,entertainment,930.65,DE,web,0
2023-01-19,09:40:02,CUST-8066,8066,Merchant_225,retail,4003.63,BR,mobile,0
2023-10-23,13:38:28,CUST-3266,3266,Merchant_191,healthcare,25429.74,DE,web,0
2023-08-07,06:13:36,CUST-4946,4946,Merchant_306,gas_station,417.06,FR,web,0
2023-05-23,21:11:18,CUST-3532,3532,Merchant_278,restaurant,3249.83,US,pos,0
2023-10-13,09:24:16,CUST-3584,3584,Merchant_104,entertainment,3460.1,CA,web,0
2023-02-11,15:17:11,CUST-9818,9818,Merchant_217,retail,36684.66,GB,pos,0
2023-11-27,20:06:55,CUST-8744,8744,Merchant_355,entertainment,2879.11,AU,web,0
2023-09-17,12:58:47,CUST-4593,4593,Merchant_247,cash,17227.41,FR,web,0
2023-10-27,15:02:48,CUST-8305,8305,Merchant_59,grocery,792.4,GB,web,0
2023-04-09,15:36:48,CUST-1993,1993,Merchant_275,grocery,2208.08,AU,web,0
2023-09-13,13:22:02,CUST-4673,4673,Merchant_211,online,2500.8,FR,pos,0
2023-07-08,05:16:26,CUST-1828,1828,Merchant_361,entertainment,9065.55,FR,pos,0
2023-12-14,17:21:55,CUST-7596,7596,Merchant_71,retail,4929.89,CA,mobile,0
2023-03-16,08:43:40,CUST-1659,1659,Merchant_350,online,7750.74,AU,pos,0
2023-01-24,17:11:07,CUST-1931,1931,Merchant_215,entertainment,867.95,GB,mobile,0
2023-03-13,07:37:03,CUST-8179,8179,Merchant_391,entertainment,4964.82,GB,pos,0
2023-02-17,05:15:00,CUST-7930,7930,Merchant_249,online,879.57,GB,web,0
2023-03-07,12:29:04,CUST-1727,1727,Merchant_377,travel,2390.91,CA,web,0
2023-11-11,15:21:01,CUST-6180,6180,Merchant_180,online,471.86,US,mobile,0
2023-02-26,07:36:27,CUST-7548,7548,Merchant_108,online,1054.07,DE,pos,0
2023-11-28,14:19:44,CUST-8939,8939,Merchant_275,online,348.11,GB,pos,0
2023-04-15,07:21:21,CUST-5325,5325,Merchant_36,healthcare,23546.42,FR,atm,0
2023-06-11,11:09:03,CUST-4613,4613,Merchant_170,cash,3853.12,US,pos,0
2023-11-28,06:22:25,CUST-2424,2424,Merchant_47,online,24273.21,AU,pos,0
2023-03-04,16:29:42,CUST-2876,2876,Merchant_30,travel,14826.72,FR,pos,0
2023-08-29,12:57:35,CUST-9540,9540,Merchant_43,retail,234575.46,RU,pos,0
2023-02-05,16:36:33,CUST-4899,4899,Merchant_188,utilities,791.32,US,pos,0
2023-01-13,10:54:15,CUST-3704,3704,Merchant_199,travel,1893.26,AU,pos,0
2023-07-23,15:36:42,CUST-6107,6107,Merchant_67,retail,3023.63,FR,web,0
2023-03-25,09:45:54,CUST-9317,9317,Merchant_299,utilities,594.55,RU,web,0
2023-06-19,10:06:42,CUST-6155,6155,Merchant_85,online,3579.68,AU,atm,0
2023-05-29,22:48:10,CUST-1409,1409,Merchant_154,restaurant,1844.33,US,pos,0
2023-11-09,14:04:25,CUST-7906,7906,Merchant_60,retail,5363.01,DE,pos,0
2023-03-03,21:14:41,CUST-9837,9837,Merchant_223,utilities,4634.62,US,mobile,0
2023-04-04,12:26:10,CUST-8787,8787,Merchant_16,utilities,302.88,CA,pos,0
2023-09-08,20:39:27,CUST-2290,2290,Merchant_358,restaurant,17394.44,AU,pos,0
2023-10-13,10:51:33,CUST-5279,5279,Merchant_393,retail,5338.64,AU,web,0
2023-08-21,08:21:27,CUST-6147,6147,Merchant_21,restaurant,1245.28,DE,web,0
2023-01-19,12:17:46,CUST-4750,4750,Merchant_25,online,6541.63,CA,web,1
2023-09-13,03:11:16,CUST-2269,2269,Merchant_167,gas_station,1178.46,GB,web,0
2023-01-05,22:35:27,CUST-4908,4908,Merchant_338,healthcare,158.77,CA,mobile,0
2023-09-20,06:18:30,CUST-3088,3088,Merchant_328,travel,19662.21,DE,web,0
2023-10-26,13:29:47,CUST-2827,2827,Merchant_176,entertainment,1144.8,DE,pos,0
2023-04-09,08:10:17,CUST-3442,3442,Merchant_321,online,7682.64,US,atm,0
2023-11-04,17:19:13,CUST-8886,8886,Merchant_63,cash,9938.56,FR,pos,0
2023-03-19,09:09:49,CUST-1750,1750,Merchant_353,retail,22635.83,US,web,0
2023-01-21,20:19:15,CUST-9179,9179,Merchant_329,travel,2136.51,US,pos,0
2023-06-24,14:42:04,CUST-7906,7906,Merchant_112,retail,10490.65,DE,pos,0
2023-04-22,06:05:22,CUST-4111,4111,Merchant_316,gas_station,4598.61,US,pos,0
2023-09-28,09:17:55,CUST-9004,9004,Merchant_53,grocery,16258.9,CA,web,0
2023-05-30,23:40:55,CUST-8019,8019,Merchant_128,online,1073.34,CA,pos,0
2023-10-09,06:29:49,CUST-3088,3088,Merchant_206,entertainment,9802.96,DE,web,0
2023-07-28,21:08:08,CUST-6000,6000,Merchant_390,healthcare,643.77,AU,web,0
2023-05-23,11:14:55,CUST-7389,7389,Merchant_56,utilities,7880.62,DE,web,0
2023-09-18,18:30:52,CUST-1434,1434,Merchant_219,retail,1534.93,DE,web,0
2023-06-10,08:39:53,CUST-9005,9005,Merchant_396,grocery,1870.55,CA,mobile,0
2023-11-20,10:44:19,CUST-1653,1653,Merchant_155,restaurant,4462.29,AU,web,0
2023-08-27,15:58:52,CUST-5557,5557,Merchant_262,cash,5099.23,AU,atm,0
2023-01-14,09:56:59,CUST-7547,7547,Merchant_109,travel,19501.63,FR,pos,0
2023-10-06,19:29:13,CUST-3286,3286,Merchant_275,travel,8549.71,GB,web,0
2023-01-24,06:27:28,CUST-6038,6038,Merchant_288,grocery,604.33,FR,pos,0
2023-10-19,07:32:37,CUST-7267,7267,Merchant_216,retail,58990.45,US,pos,0
2023-08-13,05:43:25,CUST-7812,7812,Merchant_324,healthcare,3374.02,AU,pos,0
2023-01-08,15:04:22,CUST-1931,1931,Merchant_236,restaurant,550.14,GB,mobile,0
2023-11-08,13:59:44,CUST-3088,3088,Merchant_218,entertainment,3561.25,DE,mobile,0
2023-09-13,14:16:34,CUST-6590,6590,Merchant_229,entertainment,1156.54,GB,web,0
2023-06-16,16:13:43,CUST-1659,1659,Merchant_288,retail,7197.83,AU,web,0
2023-10-31,15:01:04,CUST-2341,2341,Merchant_279,gas_station,8660.01,AU,pos,0
2023-10-24,01:39:08,CUST-4811,4811,Merchant_50,cash,3110.75,DE,pos,0
2023-01-05,19:44:45,CUST-5562,5562,Merchant_345,healthcare,8110.15,CA,pos,0
2023-05-18,08:48:39,CUST-6804,6804,Merchant_287,gas_station,20080.6,AU,pos,0
2023-02-06,10:57:37,CUST-2113,2113,Merchant_249,online,5762.92,US,mobile,0
2023-10-23,16:21:56,CUST-9818,9818,Merchant_316,retail,30953.61,GB,mobile,0
2023-09-11,08:02:31,CUST-5345,5345,Merchant_36,utilities,1883.35,US,pos,0
2023-12-31,17:15:53,CUST-2753,2753,Merchant_166,travel,2734.64,MX,pos,0
2023-02-15,15:55:40,CUST-4295,4295,Merchant_65,grocery,1535.66,DE,pos,0
2023-04-10,19:38:26,CUST-2588,2588,Merchant_330,utilities,498.87,AU,web,0
2023-07-09,13:01:34,CUST-1711,1711,Merchant_312,healthcare,1903.54,DE,web,0
2023-03-15,17:15:02,CUST-6143,6143,Merchant_86,gas_station,1788.97,US,web,0
2023-05-09,11:18:01,CUST-9085,9085,Merchant_367,grocery,4216.54,FR,web,0
2023-02-08,12:32:03,CUST-5272,5272,Merchant_84,utilities,11424.91,GB,pos,0
2023-10-16,08:03:52,CUST-2163,2163,Merchant_72,restaurant,9772.98,CA,pos,0
2023-10-12,18:17:54,CUST-8149,8149,Merchant_89,retail,3797.84,AU,pos,0
2023-06-18,12:15:05,CUST-7939,7939,Merchant_247,utilities,1722.09,CA,atm,0
2023-08-02,10:37:10,CUST-5741,5741,Merchant_26,cash,23834.96,BR,mobile,0
2023-06-30,04:25:07,CUST-5741,5741,Merchant_173,online,19698.3,RU,atm,1
2023-12-17,14:55:13,CUST-1058,1058,Merchant_34,online,4866.05,CA,web,0
2023-12-27,06:01:06,CUST-4470,4470,Merchant_284,cash,18437.82,CA,atm,0
2023-01-20,09:01:46,CUST-3881,3881,Merchant_105,gas_station,1691.58,CA,web,0
2023-07-26,17:45:31,CUST-1158,1158,Merchant_1,healthcare,27696.11,AU,pos,0
2023-01-24,17:28:17,CUST-6539,6539,Merchant_49,healthcare,3706.7,JP,pos,0
2023-10-31,11:27:30,CUST-7201,7201,Merchant_20,entertainment,1064.49,CN,atm,0
2023-02-19,02:14:44,CUST-7939,7939,Merchant_183,utilities,1156.98,CA,web,0
2023-09-07,12:27:54,CUST-8350,8350,Merchant_268,entertainment,348.16,US,web,0
2023-10-23,07:38:11,CUST-7865,7865,Merchant_329,utilities,73190.8,DE,pos,0
2023-11-26,07:40:19,CUST-2746,2746,Merchant_128,cash,1551.51,US,web,0
2023-10-14,18:32:29,CUST-7484,7484,Merchant_154,retail,715.62,US,web,0
2023-01-31,12:00:03,CUST-5557,5557,Merchant_301,restaurant,5996.9,AU,pos,0
2023-08-03,16:34:12,CUST-5422,5422,Merchant_183,entertainment,2101.81,GB,mobile,0
2023-02-21,04:02:18,CUST-1520,1520,Merchant_213,online,1302.57,GB,web,0
2023-10-08,11:58:53,CUST-3184,3184,Merchant_302,healthcare,19692.6,AU,pos,0
2023-09-04,12:08:21,CUST-9849,9849,Merchant_13,cash,1410.15,FR,pos,0
2023-06-20,12:24:19,CUST-9479,9479,Merchant_319,entertainment,3218.5,AU,pos,0
2023-02-14,16:14:25,CUST-1525,1525,Merchant_174,healthcare,12693.05,US,pos,0
2023-07-09,15:10:37,CUST-9031,9031,Merchant_187,grocery,199.05,FR,pos,0
2023-12-29,10:30:17,CUST-9835,9835,Merchant_78,restaurant,6340.75,CA,web,0
2023-05-14,15:10:39,CUST-5272,5272,Merchant_378,online,6257.85,RU,pos,0
2023-09-17,22:30:49,CUST-1525,1525,Merchant_382,travel,11106.84,US,pos,0
2023-10-23,13:32:22,CUST-3749,3749,Merchant_311,utilities,2980.73,DE,mobile,0
2023-03-19,14:08:22,CUST-4006,4006,Merchant_252,travel,6781.73,CN,pos,0
2023-02-01,12:21:26,CUST-1320,1320,Merchant_175,healthcare,9313.13,DE,web,0
2023-11-20,13:53:38,CUST-3296,3296,Merchant_82,utilities,4952.02,AU,pos,0
2023-02-01,01:44:43,CUST-2669,2669,Merchant_91,grocery,6165.13,GB,mobile,0
2023-03-19,06:31:26,CUST-5333,5333,Merchant_311,utilities,449.79,DE,mobile,0
2023-08-26,16:23:15,CUST-6820,6820,Merchant_17,healthcare,6449.78,DE,web,0
2023-04-17,09:44:05,CUST-2049,2049,Merchant_58,online,2181.38,AU,mobile,0
2023-05-31,11:48:08,CUST-9289,9289,Merchant_284,gas_station,5735.1,DE,web,0
2023-06-30,10:01:56,CUST-3646,3646,Merchant_346,online,604.88,AU,web,0
2023-05-11,08:43:22,CUST-8956,8956,Merchant_348,cash,874.32,US,pos,0
2023-05-24,21:08:01,CUST-7669,7669,Merchant_168,restaurant,1819.64,DE,web,0
2023-06-29,13:44:41,CUST-5978,5978,Merchant_219,healthcare,2986.2,FR,web,0
2023-06-05,14:37:30,CUST-9346,9346,Merchant_303,entertainment,3140.66,US,pos,0
2023-05-15,14:54:35,CUST-8177,8177,Merchant_207,online,3196.49,DE,web,0
2023-07-25,07:10:52,CUST-2290,2290,Merchant_190,healthcare,9366.92,AU,pos,0
2023-12-14,03:35:31,CUST-4946,4946,Merchant_203,entertainment,273.54,FR,web,0
2023-06-25,20:16:27,CUST-2729,2729,Merchant_83,gas_station,3020.17,CA,web,0
2023-02-07,13:33:24,CUST-5073,5073,Merchant_89,travel,5306.56,CA,web,0
2023-10-15,10:10:49,CUST-9702,9702,Merchant_145,grocery,2311.9,FR,web,0
2023-10-08,09:03:40,CUST-2040,2040,Merchant_303,cash,7785.84,AU,mobile,0
2023-09-21,11:18:43,CUST-9947,9947,Merchant_257,healthcare,1870.1,GB,mobile,0
2023-09-19,11:59:55,CUST-8973,8973,Merchant_36,gas_station,2025.21,CA,pos,0
2023-04-28,18:55:52,CUST-5198,5198,Merchant_360,healthcare,4446.66,AU,pos,0
2023-10-24,20:16:33,CUST-8478,8478,Merchant_374,cash,7921.93,US,web,0
2023-07-03,20:51:37,CUST-4450,4450,Merchant_25,online,29255.71,CA,pos,0
2023-08-03,21:51:20,CUST-5803,5803,Merchant_167,retail,3677.85,FR,web,0
2023-02-16,12:57:30,CUST-4728,4728,Merchant_152,utilities,1005.67,FR,pos,0
2023-05-06,09:06:03,CUST-4644,4644,Merchant_348,utilities,6758.24,DE,web,0
2023-06-17,20:36:42,CUST-2519,2519,Merchant_155,online,9574.48,AU,pos,0
2023-10-05,21:21:07,CUST-8711,8711,Merchant_267,online,1922.92,CA,web,0
2023-01-13,07:37:28,CUST-8619,8619,Merchant_236,entertainment,2690.24,US,web,0
2023-10-04,15:51:27,CUST-2104,2104,Merchant_322,gas_station,5600.22,CA,web,0
2023-08-01,15:43:16,CUST-1993,1993,Merchant_362,restaurant,3488.98,AU,web,0
2023-05-01,19:13:52,CUST-5681,5681,Merchant_4,entertainment,7538.35,US,pos,0
2023-06-28,13:36:10,CUST-6421,6421,Merchant_382,grocery,2967.76,DE,pos,0
2023-07-03,09:22:26,CUST-9565,9565,Merchant_249,entertainment,5996.98,US,pos,0
2023-10-22,08:51:03,CUST-2519,2519,Merchant_102,gas_station,9236.2,AU,pos,0
2023-12-06,11:50:02,CUST-3414,3414,Merchant_306,entertainment,860.36,AU,web,0
2023-04-20,11:30:12,CUST-5272,5272,Merchant_386,utilities,16884.77,GB,mobile,0
2023-08-30,09:55:28,CUST-3749,3749,Merchant_91,cash,2149.46,DE,pos,0
2023-11-23,16:04:53,CUST-7209,7209,Merchant_227,gas_station,142367.78,CA,web,0
2023-07-16,07:10:35,CUST-7991,7991,Merchant_376,restaurant,5569.2,DE,pos,0
2023-03-03,08:07:13,CUST-3977,3977,Merchant_200,gas_station,3540.39,DE,pos,0
2023-11-23,20:56:21,CUST-1634,1634,Merchant_58,online,8451.36,DE,mobile,0
2023-02-18,13:33:57,CUST-8939,8939,Merchant_89,utilities,167.77,GB,pos,0
2023-09-02,05:20:15,CUST-7291,7291,Merchant_163,travel,1213.88,CA,pos,0
2023-05-29,08:58:20,CUST-7224,7224,Merchant_4,restaurant,19065.51,FR,web,0
2023-06-23,06:52:33,CUST-4143,4143,Merchant_198,utilities,3283.74,DE,pos,0
2023-02-16,10:15:32,CUST-7381,7381,Merchant_384,travel,1255.86,RU,pos,0
2023-10-15,22:40:35,CUST-7596,7596,Merchant_334,entertainment,607.96,CA,pos,0
2023-08-30,10:04:17,CUST-7592,7592,Merchant_89,gas_station,1287.83,IN,mobile,0
2023-05-26,10:43:28,CUST-7543,7543,Merchant_170,retail,4869.08,CA,pos,0
2023-09-30,13:57:29,CUST-8611,8611,Merchant_127,gas_station,4084.68,FR,mobile,0
2023-05-11,12:07:07,CUST-3068,3068,Merchant_318,utilities,132.32,US,pos,0
2023-10-02,18:15:19,CUST-7592,7592,Merchant_45,retail,5333.13,GB,pos,0
2023-01-27,19:51:26,CUST-2290,2290,Merchant_154,cash,5807.13,AU,pos,0
